Year,variable,value
2016,Palau,
2017,Palau,
2018,Palau,
2019,Palau,
2020,Palau,
2021,Palau,
1990,Papua New Guinea,0.671
1991,Papua New Guinea,0.668
1992,Papua New Guinea,0.665
1993,Papua New Guinea,0.663
1994,Papua New Guinea,0.661
1995,Papua New Guinea,0.659
1996,Papua New Guinea,0.658
1997,Papua New Guinea,0.656
1998,Papua New Guinea,0.657
1999,Papua New Guinea,0.654
2000,Papua New Guinea,0.654
2001,Papua New Guinea,0.653
2002,Papua New Guinea,0.65
2003,Papua New Guinea,0.68
2004,Papua New Guinea,0.676
2005,Papua New Guinea,0.672
2006,Papua New Guinea,0.667
2007,Papua New Guinea,0.663
2008,Papua New Guinea,0.659
2009,Papua New Guinea,0.656
2010,Papua New Guinea,0.655
2011,Papua New Guinea,0.652
2012,Papua New Guinea,0.595
2013,Papua New Guinea,0.592
2014,Papua New Guinea,0.586
2015,Papua New Guinea,0.581
2016,Papua New Guinea,0.576
2017,Papua New Guinea,0.729
2018,Papua New Guinea,0.728
2019,Papua New Guinea,0.726
2020,Papua New Guinea,0.725
2021,Papua New Guinea,0.725
1990,Poland,0.272
1991,Poland,0.278
1992,Poland,0.264
1993,Poland,0.252
1994,Poland,0.242
1995,Poland,0.227
1996,Poland,0.217
1997,Poland,0.206
1998,Poland,0.202
1999,Poland,0.197
2000,Poland,0.194
2001,Poland,0.158
2002,Poland,0.158
2003,Poland,0.156
2004,Poland,0.153
2005,Poland,0.157
2006,Poland,0.159
2007,Poland,0.166
2008,Poland,0.173
2009,Poland,0.174
2010,Poland,0.171
2011,Poland,0.152
2012,Poland,0.152
2013,Poland,0.15
2014,Poland,0.145
2015,Poland,0.134
2016,Poland,0.132
2017,Poland,0.125
2018,Poland,0.121
2019,Poland,0.111
2020,Poland,0.11
2021,Poland,0.109
1990,Portugal,0.256
1991,Portugal,0.251
1992,Portugal,0.241
1993,Portugal,0.239
1994,Portugal,0.228
1995,Portugal,0.224
1996,Portugal,0.223
1997,Portugal,0.228
1998,Portugal,0.221
1999,Portugal,0.19
2000,Portugal,0.195
2001,Portugal,0.187
2002,Portugal,0.186
2003,Portugal,0.18
2004,Portugal,0.177
2005,Portugal,0.165
2006,Portugal,0.157
2007,Portugal,0.138
2008,Portugal,0.134
2009,Portugal,0.132
2010,Portugal,0.127
2011,Portugal,0.12
2012,Portugal,0.112
2013,Portugal,0.098
2014,Portugal,0.091
2015,Portugal,0.08
2016,Portugal,0.078
2017,Portugal,0.077
2018,Portugal,0.074
2019,Portugal,0.071
2020,Portugal,0.069
2021,Portugal,0.067
1990,Paraguay,0.605
1991,Paraguay,0.604
1992,Paraguay,0.602
1993,Paraguay,0.599
1994,Paraguay,0.594
1995,Paraguay,0.588
1996,Paraguay,0.583
1997,Paraguay,0.579
1998,Paraguay,0.576
1999,Paraguay,0.555
2000,Paraguay,0.553
2001,Paraguay,0.549
2002,Paraguay,0.545
2003,Paraguay,0.537
2004,Paraguay,0.526
2005,Paraguay,0.523
2006,Paraguay,0.526
2007,Paraguay,0.509
2008,Paraguay,0.497
2009,Paraguay,0.496
2010,Paraguay,0.492
2011,Paraguay,0.483
2012,Paraguay,0.473
2013,Paraguay,0.454
2014,Paraguay,0.461
2015,Paraguay,0.458
2016,Paraguay,0.455
2017,Paraguay,0.454
2018,Paraguay,0.452
2019,Paraguay,0.448
2020,Paraguay,0.446
2021,Paraguay,0.445
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,
2001,Palestine,
2002,Palestine,
2003,Palestine,
2004,Palestine,
2005,Palestine,
2006,Palestine,
2007,Palestine,
2008,Palestine,
2009,Palestine,
2010,Palestine,
2011,Palestine,
2012,Palestine,
2013,Palestine,
2014,Palestine,
2015,Palestine,
2016,Palestine,
2017,Palestine,
2018,Palestine,
2019,Palestine,
2020,Palestine,
2021,Palestine,
1990,Qatar,
1991,Qatar,
1992,Qatar,
1993,Qatar,
1994,Qatar,
1995,Qatar,
1996,Qatar,
1997,Qatar,
1998,Qatar,
1999,Qatar,
2000,Qatar,
2001,Qatar,
2002,Qatar,
2003,Qatar,
2004,Qatar,
2005,Qatar,
2006,Qatar,0.559
2007,Qatar,0.558
2008,Qatar,0.562
2009,Qatar,0.555
2010,Qatar,0.541
2011,Qatar,0.54
2012,Qatar,0.542
2013,Qatar,0.54
2014,Qatar,0.531
2015,Qatar,0.523
2016,Qatar,0.515
2017,Qatar,0.176
2018,Qatar,0.171
2019,Qatar,0.167
2020,Qatar,0.169
2021,Qatar,0.22
1990,Romania,0.515
1991,Romania,0.504
1992,Romania,0.496
1993,Romania,0.489
1994,Romania,0.482
1995,Romania,0.474
1996,Romania,0.469
1997,Romania,0.462
1998,Romania,0.455
1999,Romania,0.445
2000,Romania,0.434
2001,Romania,0.388
2002,Romania,0.382
2003,Romania,0.379
2004,Romania,0.363
2005,Romania,0.362
2006,Romania,0.358
2007,Romania,0.364
2008,Romania,0.368
2009,Romania,0.369
2010,Romania,0.358
2011,Romania,0.341
2012,Romania,0.326
2013,Romania,0.314
2014,Romania,0.316
2015,Romania,0.318
2016,Romania,0.32
2017,Romania,0.283
2018,Romania,0.282
2019,Romania,0.278
2020,Romania,0.277
2021,Romania,0.282
1990,Russian Federation,0.447
1991,Russian Federation,0.445
1992,Russian Federation,0.446
1993,Russian Federation,0.458
1994,Russian Federation,0.465
1995,Russian Federation,0.455
1996,Russian Federation,0.434
1997,Russian Federation,0.415
1998,Russian Federation,0.401
1999,Russian Federation,0.391
2000,Russian Federation,0.403
2001,Russian Federation,0.401
2002,Russian Federation,0.389
2003,Russian Federation,0.387
2004,Russian Federation,0.368
2005,Russian Federation,0.364
2006,Russian Federation,0.356
2007,Russian Federation,0.326
2008,Russian Federation,0.325
2009,Russian Federation,0.318
2010,Russian Federation,0.307
2011,Russian Federation,0.301
2012,Russian Federation,0.292
2013,Russian Federation,0.283
2014,Russian Federation,0.277
2015,Russian Federation,0.253
2016,Russian Federation,0.247
2017,Russian Federation,0.219
2018,Russian Federation,0.21
2019,Russian Federation,0.203
2020,Russian Federation,0.203
2021,Russian Federation,0.203
1990,Rwanda,0.611
1991,Rwanda,0.607
1992,Rwanda,0.602
1993,Rwanda,0.603
1994,Rwanda,0.6
1995,Rwanda,0.597
1996,Rwanda,0.597
1997,Rwanda,0.594
1998,Rwanda,0.591
1999,Rwanda,0.587
2000,Rwanda,0.563
2001,Rwanda,0.56
2002,Rwanda,0.554
2003,Rwanda,0.513
2004,Rwanda,0.502
2005,Rwanda,0.491
2006,Rwanda,0.477
2007,Rwanda,0.467
2008,Rwanda,0.456
2009,Rwanda,0.457
2010,Rwanda,0.45
2011,Rwanda,0.442
2012,Rwanda,0.436
2013,Rwanda,0.423
2014,Rwanda,0.417
2015,Rwanda,0.41
2016,Rwanda,0.4
2017,Rwanda,0.393
2018,Rwanda,0.389
2019,Rwanda,0.388
2020,Rwanda,0.388
2021,Rwanda,0.388
1990,Saudi Arabia,
1991,Saudi Arabia,
1992,Saudi Arabia,
1993,Saudi Arabia,
1994,Saudi Arabia,
1995,Saudi Arabia,
1996,Saudi Arabia,
1997,Saudi Arabia,
1998,Saudi Arabia,
1999,Saudi Arabia,
2000,Saudi Arabia,
2001,Saudi Arabia,
2002,Saudi Arabia,
2003,Saudi Arabia,0.69
2004,Saudi Arabia,0.678
2005,Saudi Arabia,0.671
2006,Saudi Arabia,0.663
2007,Saudi Arabia,0.663
2008,Saudi Arabia,0.66
2009,Saudi Arabia,0.658
2010,Saudi Arabia,0.651
2011,Saudi Arabia,0.643
2012,Saudi Arabia,0.642
2013,Saudi Arabia,0.307
2014,Saudi Arabia,0.303
2015,Saudi Arabia,0.293
2016,Saudi Arabia,0.287
2017,Saudi Arabia,0.298
2018,Saudi Arabia,0.287
2019,Saudi Arabia,0.265
2020,Saudi Arabia,0.244
2021,Saudi Arabia,0.247
1990,Sudan,0.746
1991,Sudan,0.741
1992,Sudan,0.736
1993,Sudan,0.733
1994,Sudan,0.727
1995,Sudan,0.723
1996,Sudan,0.719
1997,Sudan,0.717
1998,Sudan,0.714
1999,Sudan,0.71
2000,Sudan,0.709
2001,Sudan,0.682
2002,Sudan,0.679
2003,Sudan,0.676
2004,Sudan,0.671
2005,Sudan,0.647
2006,Sudan,0.638
2007,Sudan,0.636
2008,Sudan,0.633
2009,Sudan,0.628
2010,Sudan,0.609
2011,Sudan,0.604
2012,Sudan,0.598
2013,Sudan,0.594
2014,Sudan,0.59
2015,Sudan,0.572
2016,Sudan,0.567
2017,Sudan,0.561
2018,Sudan,0.557
2019,Sudan,0.555
2020,Sudan,0.555
2021,Sudan,0.553
1990,Senegal,0.678
1991,Senegal,0.675
1992,Senegal,0.675
1993,Senegal,0.673
1994,Senegal,0.671
1995,Senegal,0.671
1996,Senegal,0.671
1997,Senegal,0.672
1998,Senegal,0.669
1999,Senegal,0.661
2000,Senegal,0.659
2001,Senegal,0.648
2002,Senegal,0.639
2003,Senegal,0.638
2004,Senegal,0.636
2005,Senegal,0.633
2006,Senegal,0.633
2007,Senegal,0.606
2008,Senegal,0.601
2009,Senegal,0.594
2010,Senegal,0.586
2011,Senegal,0.58
2012,Senegal,0.551
2013,Senegal,0.542
2014,Senegal,0.538
2015,Senegal,0.535
2016,Senegal,0.533
2017,Senegal,0.531
2018,Senegal,0.532
2019,Senegal,0.532
2020,Senegal,0.532
2021,Senegal,0.53
1990,Singapore,0.261
1991,Singapore,0.244
1992,Singapore,0.24
1993,Singapore,0.238
1994,Singapore,0.232
1995,Singapore,0.24
1996,Singapore,0.237
1997,Singapore,0.242
1998,Singapore,0.239
1999,Singapore,0.252
2000,Singapore,0.264
2001,Singapore,0.178
2002,Singapore,0.189
2003,Singapore,0.153
2004,Singapore,0.155
2005,Singapore,0.151
2006,Singapore,0.129
2007,Singapore,0.111
2008,Singapore,0.099
2009,Singapore,0.09
2010,Singapore,0.085
2011,Singapore,0.086
2012,Singapore,0.078
2013,Singapore,0.07
2014,Singapore,0.061
2015,Singapore,0.057
2016,Singapore,0.048
2017,Singapore,0.048
2018,Singapore,0.049
2019,Singapore,0.051
2020,Singapore,0.04
2021,Singapore,0.04
1990,Solomon Islands,
1991,Solomon Islands,
1992,Solomon Islands,
1993,Solomon Islands,
1994,Solomon Islands,
1995,Solomon Islands,
1996,Solomon Islands,
1997,Solomon Islands,
1998,Solomon Islands,
1999,Solomon Islands,
2000,Solomon Islands,
2001,Solomon Islands,
2002,Solomon Islands,
2003,Solomon Islands,
2004,Solomon Islands,
2005,Solomon Islands,
2006,Solomon Islands,
2007,Solomon Islands,
2008,Solomon Islands,
2009,Solomon Islands,
2010,Solomon Islands,
2011,Solomon Islands,
2012,Solomon Islands,
2013,Solomon Islands,
2014,Solomon Islands,
2015,Solomon Islands,
2016,Solomon Islands,
2017,Solomon Islands,
2018,Solomon Islands,
2019,Solomon Islands,
2020,Solomon Islands,
2021,Solomon Islands,
1990,Sierra Leone,
1991,Sierra Leone,
1992,Sierra Leone,
1993,Sierra Leone,
1994,Sierra Leone,
1995,Sierra Leone,
1996,Sierra Leone,
1997,Sierra Leone,
1998,Sierra Leone,
1999,Sierra Leone,0.691
2000,Sierra Leone,0.691
2001,Sierra Leone,0.69
2002,Sierra Leone,0.689
2003,Sierra Leone,0.667
2004,Sierra Leone,0.665
2005,Sierra Leone,0.664
2006,Sierra Leone,0.662
2007,Sierra Leone,0.664
2008,Sierra Leone,0.662
2009,Sierra Leone,0.66
2010,Sierra Leone,0.658
2011,Sierra Leone,0.656
2012,Sierra Leone,0.655
2013,Sierra Leone,0.653
2014,Sierra Leone,0.652
2015,Sierra Leone,0.647
2016,Sierra Leone,0.643
2017,Sierra Leone,0.64
2018,Sierra Leone,0.638
2019,Sierra Leone,0.635
2020,Sierra Leone,0.634
2021,Sierra Leone,0.633
1990,El Salvador,0.54
1991,El Salvador,0.535
1992,El Salvador,0.531
1993,El Salvador,0.528
1994,El Salvador,0.526
1995,El Salvador,0.527
1996,El Salvador,0.526
1997,El Salvador,0.522
1998,El Salvador,0.511
1999,El Salvador,0.503
2000,El Salvador,0.529
2001,El Salvador,0.526
2002,El Salvador,0.515
2003,El Salvador,0.502
2004,El Salvador,0.498
2005,El Salvador,0.494
2006,El Salvador,0.462
2007,El Salvador,0.447
2008,El Salvador,0.443
2009,El Salvador,0.432
2010,El Salvador,0.424
2011,El Salvador,0.424
2012,El Salvador,0.404
2013,El Salvador,0.398
2014,El Salvador,0.395
2015,El Salvador,0.385
2016,El Salvador,0.377
2017,El Salvador,0.372
2018,El Salvador,0.37
2019,El Salvador,0.37
2020,El Salvador,0.365
2021,El Salvador,0.376
1990,San Marino,
1991,San Marino,
1992,San Marino,
1993,San Marino,
1994,San Marino,
1995,San Marino,
1996,San Marino,
1997,San Marino,
1998,San Marino,
1999,San Marino,
2000,San Marino,
2001,San Marino,
2002,San Marino,
2003,San Marino,
2004,San Marino,
2005,San Marino,
2006,San Marino,
2007,San Marino,
2008,San Marino,
2009,San Marino,
2010,San Marino,
2011,San Marino,
2012,San Marino,
2013,San Marino,
2014,San Marino,
2015,San Marino,
2016,San Marino,
2017,San Marino,
2018,San Marino,
2019,San Marino,
2020,San Marino,
2021,San Marino,
1990,Somalia,
1991,Somalia,
1992,Somalia,
1993,Somalia,
1994,Somalia,
1995,Somalia,
1996,Somalia,
1997,Somalia,
1998,Somalia,
1999,Somalia,
2000,Somalia,
2001,Somalia,
2002,Somalia,
2003,Somalia,
2004,Somalia,
2005,Somalia,
2006,Somalia,
2007,Somalia,
2008,Somalia,
2009,Somalia,
2010,Somalia,
2011,Somalia,
2012,Somalia,
2013,Somalia,
2014,Somalia,
2015,Somalia,
2016,Somalia,
2017,Somalia,
2018,Somalia,
2019,Somalia,
2020,Somalia,
2021,Somalia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,0.235
2007,Serbia,0.199
2008,Serbia,0.196
2009,Serbia,0.195
2010,Serbia,0.194
2011,Serbia,0.192
2012,Serbia,0.166
2013,Serbia,0.161
2014,Serbia,0.159
2015,Serbia,0.159
2016,Serbia,0.145
2017,Serbia,0.138
2018,Serbia,0.132
2019,Serbia,0.128
2020,Serbia,0.129
2021,Serbia,0.131
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,0.607
2012,South Sudan,0.606
2013,South Sudan,0.606
2014,South Sudan,0.604
2015,South Sudan,0.603
2016,South Sudan,0.598
2017,South Sudan,0.597
2018,South Sudan,0.596
2019,South Sudan,0.595
2020,South Sudan,0.597
2021,South Sudan,0.587
1990,Sao Tome and Principe,0.632
1991,Sao Tome and Principe,0.629
1992,Sao Tome and Principe,0.627
1993,Sao Tome and Principe,0.626
1994,Sao Tome and Principe,0.624
1995,Sao Tome and Principe,0.622
1996,Sao Tome and Principe,0.62
1997,Sao Tome and Principe,0.617
1998,Sao Tome and Principe,0.616
1999,Sao Tome and Principe,0.603
2000,Sao Tome and Principe,0.601
2001,Sao Tome and Principe,0.6
2002,Sao Tome and Principe,0.599
2003,Sao Tome and Principe,0.597
2004,Sao Tome and Principe,0.596
2005,Sao Tome and Principe,0.593
2006,Sao Tome and Principe,0.601
2007,Sao Tome and Principe,0.665
2008,Sao Tome and Principe,0.598
2009,Sao Tome and Principe,0.597
2010,Sao Tome and Principe,0.548
2011,Sao Tome and Principe,0.545
2012,Sao Tome and Principe,0.541
2013,Sao Tome and Principe,0.536
2014,Sao Tome and Principe,0.533
2015,Sao Tome and Principe,0.528
2016,Sao Tome and Principe,0.523
2017,Sao Tome and Principe,0.517
2018,Sao Tome and Principe,0.524
2019,Sao Tome and Principe,0.522
2020,Sao Tome and Principe,0.496
2021,Sao Tome and Principe,0.494
1990,Suriname,
1991,Suriname,
1992,Suriname,
1993,Suriname,
1994,Suriname,
1995,Suriname,
1996,Suriname,
1997,Suriname,
1998,Suriname,
1999,Suriname,
2000,Suriname,
2001,Suriname,
2002,Suriname,
2003,Suriname,
2004,Suriname,0.513
2005,Suriname,0.49
2006,Suriname,0.486
2007,Suriname,0.484
2008,Suriname,0.481
2009,Suriname,0.474
2010,Suriname,0.517
2011,Suriname,0.498
2012,Suriname,0.491
2013,Suriname,0.488
2014,Suriname,0.485
2015,Suriname,0.442
2016,Suriname,0.44
2017,Suriname,0.44
2018,Suriname,0.436
2019,Suriname,0.423
2020,Suriname,0.427
2021,Suriname,0.427
1990,Slovakia,0.277
1991,Slovakia,0.282
1992,Slovakia,0.273
1993,Slovakia,0.263
1994,Slovakia,0.255
1995,Slovakia,0.242
1996,Slovakia,0.235
1997,Slovakia,0.23
1998,Slovakia,0.225
1999,Slovakia,0.229
2000,Slovakia,0.215
2001,Slovakia,0.207
2002,Slovakia,0.19
2003,Slovakia,0.182
2004,Slovakia,0.191
2005,Slovakia,0.192
2006,Slovakia,0.18
2007,Slovakia,0.182
2008,Slovakia,0.184
2009,Slovakia,0.192
2010,Slovakia,0.203
2011,Slovakia,0.2
2012,Slovakia,0.186
2013,Slovakia,0.186
2014,Slovakia,0.189
2015,Slovakia,0.191
2016,Slovakia,0.192
2017,Slovakia,0.193
2018,Slovakia,0.194
2019,Slovakia,0.194
2020,Slovakia,0.184
2021,Slovakia,0.18
1990,Slovenia,0.285
1991,Slovenia,0.279
1992,Slovenia,0.273
1993,Slovenia,0.255
1994,Slovenia,0.25
1995,Slovenia,0.236
1996,Slovenia,0.223
1997,Slovenia,0.205
1998,Slovenia,0.199
1999,Slovenia,0.194
2000,Slovenia,0.189
2001,Slovenia,0.14
2002,Slovenia,0.137
2003,Slovenia,0.127
2004,Slovenia,0.129
2005,Slovenia,0.134
2006,Slovenia,0.127
2007,Slovenia,0.14
2008,Slovenia,0.135
2009,Slovenia,0.13
2010,Slovenia,0.128
2011,Slovenia,0.078
2012,Slovenia,0.07
2013,Slovenia,0.07
2014,Slovenia,0.067
2015,Slovenia,0.063
2016,Slovenia,0.057
2017,Slovenia,0.054
2018,Slovenia,0.074
2019,Slovenia,0.07
2020,Slovenia,0.069
2021,Slovenia,0.071
1990,Sweden,0.101
1991,Sweden,0.1
1992,Sweden,0.094
1993,Sweden,0.09
1994,Sweden,0.083
1995,Sweden,0.075
1996,Sweden,0.067
1997,Sweden,0.063
1998,Sweden,0.06
1999,Sweden,0.059
2000,Sweden,0.06
2001,Sweden,0.056
2002,Sweden,0.054
2003,Sweden,0.049
2004,Sweden,0.048
2005,Sweden,0.047
2006,Sweden,0.047
2007,Sweden,0.047
2008,Sweden,0.048
2009,Sweden,0.049
2010,Sweden,0.052
2011,Sweden,0.052
2012,Sweden,0.049
2013,Sweden,0.048
2014,Sweden,0.044
2015,Sweden,0.039
2016,Sweden,0.038
2017,Sweden,0.035
2018,Sweden,0.031
2019,Sweden,0.024
2020,Sweden,0.024
2021,Sweden,0.023
1990,Eswatini (Kingdom of),0.627
1991,Eswatini (Kingdom of),0.625
1992,Eswatini (Kingdom of),0.624
1993,Eswatini (Kingdom of),0.622
1994,Eswatini (Kingdom of),0.619
1995,Eswatini (Kingdom of),0.616
1996,Eswatini (Kingdom of),0.615
1997,Eswatini (Kingdom of),0.613
1998,Eswatini (Kingdom of),0.613
1999,Eswatini (Kingdom of),0.628
2000,Eswatini (Kingdom of),0.63
2001,Eswatini (Kingdom of),0.63
2002,Eswatini (Kingdom of),0.63
2003,Eswatini (Kingdom of),0.587
2004,Eswatini (Kingdom of),0.587
2005,Eswatini (Kingdom of),0.587
2006,Eswatini (Kingdom of),0.582
2007,Eswatini (Kingdom of),0.572
2008,Eswatini (Kingdom of),0.559
2009,Eswatini (Kingdom of),0.555
2010,Eswatini (Kingdom of),0.552
2011,Eswatini (Kingdom of),0.549
2012,Eswatini (Kingdom of),0.546
2013,Eswatini (Kingdom of),0.564
2014,Eswatini (Kingdom of),0.562
2015,Eswatini (Kingdom of),0.559
2016,Eswatini (Kingdom of),0.557
2017,Eswatini (Kingdom of),0.555
2018,Eswatini (Kingdom of),0.563
2019,Eswatini (Kingdom of),0.561
2020,Eswatini (Kingdom of),0.541
2021,Eswatini (Kingdom of),0.54
1990,Seychelles,
1991,Seychelles,
1992,Seychelles,
1993,Seychelles,
1994,Seychelles,
1995,Seychelles,
1996,Seychelles,
1997,Seychelles,
1998,Seychelles,
1999,Seychelles,
2000,Seychelles,
2001,Seychelles,
2002,Seychelles,
2003,Seychelles,
2004,Seychelles,
2005,Seychelles,
2006,Seychelles,
2007,Seychelles,
2008,Seychelles,
2009,Seychelles,
2010,Seychelles,
2011,Seychelles,
2012,Seychelles,
2013,Seychelles,
2014,Seychelles,
2015,Seychelles,
2016,Seychelles,
2017,Seychelles,
2018,Seychelles,
2019,Seychelles,
2020,Seychelles,
2021,Seychelles,
1990,Syrian Arab Republic,0.551
1991,Syrian Arab Republic,0.541
1992,Syrian Arab Republic,0.53
1993,Syrian Arab Republic,0.525
1994,Syrian Arab Republic,0.515
1995,Syrian Arab Republic,0.505
1996,Syrian Arab Republic,0.506
1997,Syrian Arab Republic,0.507
1998,Syrian Arab Republic,0.51
1999,Syrian Arab Republic,0.482
2000,Syrian Arab Republic,0.461
2001,Syrian Arab Republic,0.464
2002,Syrian Arab Republic,0.468
2003,Syrian Arab Republic,0.464
2004,Syrian Arab Republic,0.478
2005,Syrian Arab Republic,0.487
2006,Syrian Arab Republic,0.501
2007,Syrian Arab Republic,0.51
2008,Syrian Arab Republic,0.499
2009,Syrian Arab Republic,0.506
2010,Syrian Arab Republic,0.509
2011,Syrian Arab Republic,0.491
2012,Syrian Arab Republic,0.488
2013,Syrian Arab Republic,0.486
2014,Syrian Arab Republic,0.482
2015,Syrian Arab Republic,0.473
2016,Syrian Arab Republic,0.465
2017,Syrian Arab Republic,0.466
2018,Syrian Arab Republic,0.465
2019,Syrian Arab Republic,0.465
2020,Syrian Arab Republic,0.478
2021,Syrian Arab Republic,0.477
1990,Chad,
1991,Chad,
1992,Chad,
1993,Chad,
1994,Chad,
1995,Chad,
1996,Chad,
1997,Chad,
1998,Chad,
1999,Chad,
2000,Chad,
2001,Chad,0.785
2002,Chad,0.783
2003,Chad,0.752
2004,Chad,0.748
2005,Chad,0.745
2006,Chad,0.743
2007,Chad,0.75
2008,Chad,0.748
2009,Chad,0.747
2010,Chad,0.747
2011,Chad,0.71
2012,Chad,0.703
2013,Chad,0.701
2014,Chad,0.699
2015,Chad,0.697
2016,Chad,0.695
2017,Chad,0.699
2018,Chad,0.69
2019,Chad,0.69
2020,Chad,0.688
2021,Chad,0.652
1990,Togo,0.739
1991,Togo,0.737
1992,Togo,0.736
1993,Togo,0.735
1994,Togo,0.734
1995,Togo,0.731
1996,Togo,0.728
1997,Togo,0.726
1998,Togo,0.726
1999,Togo,0.725
2000,Togo,0.666
2001,Togo,0.666
2002,Togo,0.664
2003,Togo,0.644
2004,Togo,0.65
2005,Togo,0.64
2006,Togo,0.63
2007,Togo,0.617
2008,Togo,0.615
2009,Togo,0.612
2010,Togo,0.621
2011,Togo,0.628
2012,Togo,0.624
2013,Togo,0.605
2014,Togo,0.595
2015,Togo,0.592
2016,Togo,0.59
2017,Togo,0.588
2018,Togo,0.586
2019,Togo,0.588
2020,Togo,0.58
2021,Togo,0.58
1990,Thailand,0.437
1991,Thailand,0.434
1992,Thailand,0.431
1993,Thailand,0.429
1994,Thailand,0.428
1995,Thailand,0.428
1996,Thailand,0.427
1997,Thailand,0.423
1998,Thailand,0.427
1999,Thailand,0.422
2000,Thailand,0.406
2001,Thailand,0.383
2002,Thailand,0.39
2003,Thailand,0.395
2004,Thailand,0.407
2005,Thailand,0.394
2006,Thailand,0.409
2007,Thailand,0.395
2008,Thailand,0.387
2009,Thailand,0.382
2010,Thailand,0.378
2011,Thailand,0.369
2012,Thailand,0.365
2013,Thailand,0.364
2014,Thailand,0.419
2015,Thailand,0.416
2016,Thailand,0.408
2017,Thailand,0.419
2018,Thailand,0.405
2019,Thailand,0.335
2020,Thailand,0.335
2021,Thailand,0.333
1990,Tajikistan,0.537
1991,Tajikistan,0.541
1992,Tajikistan,0.549
1993,Tajikistan,0.558
1994,Tajikistan,0.583
1995,Tajikistan,0.583
1996,Tajikistan,0.573
1997,Tajikistan,0.558
1998,Tajikistan,0.546
1999,Tajikistan,0.522
2000,Tajikistan,0.417
2001,Tajikistan,0.419
2002,Tajikistan,0.4
2003,Tajikistan,0.379
2004,Tajikistan,0.372
2005,Tajikistan,0.341
2006,Tajikistan,0.334
2007,Tajikistan,0.331
2008,Tajikistan,0.335
2009,Tajikistan,0.343
2010,Tajikistan,0.343
2011,Tajikistan,0.343
2012,Tajikistan,0.337
2013,Tajikistan,0.334
2014,Tajikistan,0.336
2015,Tajikistan,0.329
2016,Tajikistan,0.295
2017,Tajikistan,0.28
2018,Tajikistan,0.289
2019,Tajikistan,0.298
2020,Tajikistan,0.287
2021,Tajikistan,0.285
1990,Turkmenistan,
1991,Turkmenistan,
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,
1995,Turkmenistan,0.338
1996,Turkmenistan,0.338
1997,Turkmenistan,0.327
1998,Turkmenistan,0.318
1999,Turkmenistan,0.3
2000,Turkmenistan,0.261
2001,Turkmenistan,0.25
2002,Turkmenistan,0.24
2003,Turkmenistan,0.225
2004,Turkmenistan,0.217
2005,Turkmenistan,0.243
2006,Turkmenistan,0.246
2007,Turkmenistan,0.235
2008,Turkmenistan,0.226
2009,Turkmenistan,0.22
2010,Turkmenistan,0.209
2011,Turkmenistan,0.212
2012,Turkmenistan,0.215
2013,Turkmenistan,0.217
2014,Turkmenistan,0.189
2015,Turkmenistan,0.189
2016,Turkmenistan,0.187
2017,Turkmenistan,0.184
2018,Turkmenistan,0.183
2019,Turkmenistan,0.18
2020,Turkmenistan,0.179
2021,Turkmenistan,0.177
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,0.56
2003,Timor-Leste,0.549
2004,Timor-Leste,0.536
2005,Timor-Leste,0.52
2006,Timor-Leste,0.505
2007,Timor-Leste,0.483
2008,Timor-Leste,0.474
2009,Timor-Leste,0.467
2010,Timor-Leste,0.453
2011,Timor-Leste,0.438
2012,Timor-Leste,0.419
2013,Timor-Leste,0.411
2014,Timor-Leste,0.404
2015,Timor-Leste,0.397
2016,Timor-Leste,0.39
2017,Timor-Leste,0.394
2018,Timor-Leste,0.389
2019,Timor-Leste,0.38
2020,Timor-Leste,0.379
2021,Timor-Leste,0.378
1990,Tonga,0.705
1991,Tonga,0.698
1992,Tonga,0.692
1993,Tonga,0.685
1994,Tonga,0.676
1995,Tonga,0.673
1996,Tonga,0.67
1997,Tonga,0.668
1998,Tonga,0.669
1999,Tonga,0.672
2000,Tonga,0.667
2001,Tonga,0.663
2002,Tonga,0.66
2003,Tonga,0.658
2004,Tonga,0.657
2005,Tonga,0.453
2006,Tonga,0.45
